time,can0_ESP_VL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_VR_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HR_Radgeschw_02 [Unit_KiloMeterPerHour]
0.0,12.434999999999999,14.25,12.24,14.2275
0.009235858917236328,12.4575,14.272499999999999,12.0975,14.055
0.019032001495361328,12.48,14.317499999999999,12.112499999999999,14.055
0.029369831085205078,12.405,14.272499999999999,12.067499999999999,13.995
0.039370059967041016,12.2175,14.2125,11.8875,13.9275
0.049240827560424805,12.157499999999999,14.2125,11.9025,13.799999999999999
0.05961799621582031,12.157499999999999,14.2275,11.775,13.747499999999999
0.06936287879943848,12.0975,14.2125,11.782499999999999,13.7175
0.07936382293701172,11.969999999999999,14.122499999999999,11.58,13.7175
0.08963584899902344,11.9475,14.0625,11.5275,13.5975
0.09999585151672363,11.879999999999999,14.032499999999999,11.52,13.6425
0.10987591743469238,11.8575,14.032499999999999,11.4225,13.53
0.11899900436401367,11.775,14.0175,11.37,13.4625
0.12962102890014648,11.76,14.0175,11.1825,13.41
0.13963985443115234,11.692499999999999,14.032499999999999,11.1375,13.365
0.14939498901367188,11.52,13.9575,11.1375,13.334999999999999
0.15925288200378418,11.497499999999999,13.875,10.9575,13.32
0.16942596435546875,11.4375,13.8675,10.889999999999999,13.32
0.17954397201538086,11.445,13.8075,10.83,13.3125
0.18953299522399902,11.415,13.785,10.6725,13.334999999999999
0.1990499496459961,11.25,13.7175,10.68,13.215
0.20923995971679688,11.205,13.695,10.65,13.192499999999999
0.21898794174194336,11.16,13.695,10.567499999999999,12.9225
0.22962093353271484,11.2125,13.68,10.469999999999999,12.959999999999999
0.23936796188354492,11.2125,13.6425,10.4175,12.9825
0.24991273880004883,11.122499999999999,13.635,10.365,13.042499999999999
0.2599968910217285,11.122499999999999,13.5975,10.282499999999999,13.004999999999999
0.2694978713989258,11.122499999999999,13.62,10.215,12.9
0.27904272079467773,11.205,13.74,10.17,12.8775
0.2891237735748291,11.1825,13.747499999999999,10.17,12.9
0.2991600036621094,11.115,13.74,10.11,12.8925
0.30936503410339355,11.1825,13.74,10.049999999999999,12.795
0.31923580169677734,11.2125,13.799999999999999,10.08,12.817499999999999
0.329251766204834,11.1825,13.7775,10.08,12.795
0.3394918441772461,11.16,13.875,10.08,12.772499999999999
0.34949493408203125,11.084999999999999,13.8675,10.0425,12.817499999999999
0.3599967956542969,11.0625,13.8525,9.975,12.764999999999999
0.36954283714294434,11.084999999999999,13.8525,9.975,12.795
0.3789980411529541,11.0625,13.799999999999999,9.952499999999999,12.75
0.38998985290527344,11.055,13.799999999999999,9.8925,12.75
0.3989870548248291,11.032499999999999,13.83,9.8325,12.764999999999999
0.40940189361572266,10.9725,13.875,9.772499999999999,12.75
0.41999006271362305,10.9725,13.9275,9.772499999999999,12.75
0.4294259548187256,10.98,13.9575,9.7875,12.809999999999999
0.4403650760650635,10.9725,13.8525,9.7875,12.817499999999999
0.44986701011657715,10.995,13.875,9.8325,12.8475
0.45999884605407715,10.995,13.7625,9.81,12.8475
0.46949100494384766,11.04,13.725,9.795,12.854999999999999
0.47999095916748047,10.9725,13.7625,9.7425,12.8325
0.48974108695983887,10.98,13.7775,9.7425,12.8325
0.4990389347076416,10.995,13.83,9.817499999999999,12.7875
0.5100328922271729,11.032499999999999,13.889999999999999,9.817499999999999,12.8475
0.5190279483795166,11.0175,13.8675,9.81,12.9
0.5294089317321777,11.0175,13.8525,9.7275,12.8775
0.5394906997680664,10.9725,13.875,9.6825,12.9
0.5493760108947754,11.01,13.95,9.764999999999999,12.915
0.5594890117645264,10.98,13.95,9.772499999999999,12.975
