time,can0_ESP_v_Signal [Unit_KiloMeterPerHour]
0.0,13.35
0.02000284194946289,13.4
0.03936910629272461,13.22
0.06062197685241699,13.200000000000001
0.07936501502990723,13.05
0.09999608993530273,12.96
0.12003803253173828,12.9
0.13963985443115234,12.870000000000001
0.1602468490600586,12.69
0.17954492568969727,12.64
0.19998812675476074,12.49
0.21898722648620605,12.43
0.24036502838134766,12.44
0.259998083114624,12.370000000000001
0.279987096786499,12.48
0.30011987686157227,12.43
0.32024407386779785,12.51
0.34049201011657715,12.52
0.3599991798400879,12.47
0.37999391555786133,12.44
0.399993896484375,12.44
0.41999006271362305,12.46
0.4403648376464844,12.42
0.46000099182128906,12.39
0.4799928665161133,12.370000000000001
0.4990379810333252,12.42
0.5199871063232422,12.450000000000001
0.5404949188232422,12.43
0.5604960918426514,12.47
0.5799880027770996,12.51
0.6000590324401855,12.540000000000001
0.6201140880584717,12.49
0.6396160125732422,12.55
0.6602420806884766,12.57
0.6796591281890869,12.58
0.69999098777771,12.61
0.7199928760528564,12.64
0.7393910884857178,12.620000000000001
0.7599971294403076,12.69
0.7796399593353271,12.69
0.8001179695129395,12.71
0.8200070858001709,12.67
0.8395030498504639,12.77
0.8599960803985596,12.77
0.8796489238739014,12.81
0.900115966796875,12.91
0.9199929237365723,12.43
0.9404911994934082,12.81
0.9598660469055176,13.0
0.9799940586090088,12.96
0.9999980926513672,12.700000000000001
1.0199918746948242,12.370000000000001
1.0405011177062988,12.57
1.0599288940429688,12.73
1.0793712139129639,12.35
1.1000301837921143,12.31
1.1199991703033447,12.43
1.1394999027252197,12.26
1.1599960327148438,11.93
1.1799969673156738,12.0
1.199402093887329,11.91
1.2199981212615967,11.83
1.2394990921020508,11.63
1.2599990367889404,11.26
1.279029130935669,11.32
1.3000071048736572,11.56
1.3200008869171143,11.48
1.339622974395752,11.13
1.3601210117340088,10.88
1.3799891471862793,11.02
1.4000511169433594,10.97
1.4200410842895508,10.8
1.440492868423462,10.790000000000001
1.4599981307983398,10.78
1.4799909591674805,10.6
1.4995028972625732,10.370000000000001
1.5200018882751465,10.370000000000001
1.5394949913024902,10.290000000000001
1.5599918365478516,10.15
1.5799930095672607,10.05
1.6000018119812012,10.02
1.6200430393218994,9.950000000000001
1.639496088027954,9.84
1.6594150066375732,9.75
1.6799938678741455,9.71
1.699984073638916,9.65
1.7201581001281738,9.56
1.7394990921020508,9.51
1.7604970932006836,9.44
1.7799901962280273,9.370000000000001
1.7991130352020264,9.31
1.819998025894165,9.26
1.84049391746521,9.16
1.859994888305664,9.09
1.879988193511963,9.01
1.8999929428100586,8.96
1.9199910163879395,8.86
1.940619945526123,8.85
1.9600510597229004,8.78
1.9799928665161133,8.67
1.9991130828857422,8.73
2.019991874694824,8.65
2.0394999980926514,8.52
2.059997081756592,8.43
2.079819917678833,8.36
2.099989175796509,8.290000000000001
2.1199898719787598,8.23
2.140753984451294,8.0
2.1600100994110107,7.87
2.1801209449768066,7.9
2.1993820667266846,7.930000000000001
2.2201170921325684,7.99
2.239495038986206,8.040000000000001
2.260370969772339,8.1
2.280113935470581,8.21
2.2994940280914307,8.22
2.319394826889038,8.23
2.3404901027679443,8.26
2.3598639965057373,8.26
2.3792779445648193,8.3
2.399238109588623,8.36
2.4192380905151367,8.34
2.440492868423462,8.39
2.4599199295043945,8.35
2.4793009757995605,8.41
2.499238967895508,8.45
2.5192790031433105,8.43
2.5395009517669678,8.52
2.5601189136505127,8.57
2.5791587829589844,8.53
2.6007461547851562,8.57
2.6202378273010254,8.620000000000001
2.6397478580474854,8.67
2.6595218181610107,8.700000000000001
2.6798689365386963,8.69
2.700118064880371,8.66
2.7201178073883057,8.620000000000001
2.739619016647339,8.59
2.7601239681243896,8.55
2.7802460193634033,8.51
2.7992799282073975,8.49
2.819159984588623,8.47
2.8395040035247803,8.47
2.860166072845459,8.42
2.8799121379852295,8.35
2.899670124053955,8.35
2.919160842895508,8.28
2.939805030822754,8.22
2.9601149559020996,8.16
2.9802358150482178,8.11
3.00028395652771,8.1
3.01912784576416,8.06
3.0396289825439453,7.97
3.060119867324829,7.91
3.079496145248413,7.8100000000000005
3.0996649265289307,7.69
3.1201159954071045,7.69
3.1397531032562256,7.69
3.160166025161743,7.61
3.1802420616149902,7.3500000000000005
3.19974684715271,7.36
3.2202389240264893,7.32
3.240612030029297,7.09
3.260122060775757,6.97
3.279381036758423,6.72
3.300107955932617,6.45
3.3202431201934814,6.45
3.339617967605591,6.38
3.3601229190826416,6.16
3.3799121379852295,6.0
3.4003632068634033,5.8500000000000005
3.4201161861419678,5.63
3.440613031387329,5.42
3.4601240158081055,5.17
3.4802441596984863,5.0200000000000005
3.5001189708709717,4.9
3.520258903503418,4.6000000000000005
3.5396220684051514,4.41
3.5607619285583496,4.19
3.5792489051818848,4.1
3.599376916885376,3.91
3.620124101638794,3.7
3.6397409439086914,3.44
3.660867929458618,3.3200000000000003
3.679241180419922,3.2
3.700244188308716,2.96
3.720120906829834,2.7600000000000002
3.7406280040740967,2.59
3.7602450847625732,2.45
3.7801198959350586,2.25
3.799375057220459,2.06
3.819286823272705,1.99
3.839621067047119,1.75
3.8602540493011475,1.61
3.8798811435699463,1.48
3.9001288414001465,1.34
3.920117139816284,1.23
3.940614938735962,1.06
3.9601261615753174,1.0
3.9801220893859863,0.9500000000000001
3.9994990825653076,0.87
4.02024507522583,0.79
4.040620803833008,0.72
4.060747146606445,0.66
4.079626083374023,0.6
4.1001198291778564,0.56
4.119236946105957,0.52
4.1406190395355225,0.49
4.160254001617432,0.46
4.180375814437866,0.45
4.199558973312378,0.44
4.219242095947266,0.43
4.240126132965088,0.43
4.26024317741394,0.43
4.280241012573242,0.42
4.300122976303101,0.4
4.320122003555298,0.39
4.339619874954224,0.38
4.360159158706665,0.38
4.380115032196045,0.38
4.399555921554565,0.38
4.420241117477417,0.38
4.4396209716796875,0.46
4.4601240158081055,0.46
4.479997158050537,0.6
4.499995946884155,0.6
4.520119905471802,0.6
4.54062819480896,0.68
4.560125112533569,0.68
4.580118179321289,0.75
4.599494934082031,0.75
4.620129823684692,0.81
4.640742063522339,0.81
4.660490036010742,0.89
4.679864883422852,0.89
4.699863910675049,0.98
4.7202441692352295,1.07
4.739738941192627,1.07
4.759624004364014,1.19
4.7797510623931885,1.27
4.799504995346069,1.3900000000000001
4.820112943649292,1.5
4.839753150939941,1.5
4.860249996185303,1.57
4.879868984222412,1.67
4.899744033813477,1.74
4.9201178550720215,1.85
4.939626216888428,1.96
4.960381031036377,2.06
4.97974419593811,2.19
4.999650955200195,2.27
5.020241975784302,2.38
5.039790868759155,2.5500000000000003
5.060246229171753,2.5500000000000003
5.079491853713989,2.68
5.099637031555176,2.85
5.1201159954071045,3.0100000000000002
5.140257835388184,3.0100000000000002
5.160165071487427,3.11
5.179540157318115,3.2600000000000002
5.199689149856567,3.44
5.220238924026489,3.59
5.239495038986206,3.71
5.259676933288574,3.75
5.279639959335327,3.84
5.299508094787598,3.99
5.319418907165527,4.13
5.339379072189331,4.33
5.360243082046509,4.4
5.379489898681641,4.48
5.399620056152344,4.62
5.419245958328247,4.78
5.440248012542725,4.9
5.460026979446411,5.01
5.47961688041687,5.16
5.500288963317871,5.29
5.52011513710022,5.41
5.539994955062866,5.53
5.5600481033325195,5.69
5.579704999923706,5.7700000000000005
5.600003957748413,5.94
5.620121002197266,6.09
5.639868974685669,6.140000000000001
5.659778833389282,6.3500000000000005
5.679694890975952,6.45
